2023.09.26,02:00,1.07655,1.07657,1.07645,1.07655,34
2023.09.26,02:01,1.07656,1.07656,1.07646,1.07648,25
2023.09.26,02:02,1.07646,1.07651,1.07641,1.07650,19
2023.09.26,02:03,1.07652,1.07654,1.07645,1.07645,27
2023.09.26,02:04,1.07643,1.07648,1.07634,1.07643,25
2023.09.26,02:05,1.07642,1.07644,1.07638,1.07644,25
2023.09.26,02:06,1.07642,1.07644,1.07635,1.07636,17
2023.09.26,02:07,1.07635,1.07647,1.07634,1.07636,17
2023.09.26,02:08,1.07634,1.07644,1.07634,1.07641,13
2023.09.26,02:09,1.07640,1.07643,1.07634,1.07635,15
2023.09.26,02:10,1.07637,1.07640,1.07630,1.07631,27
2023.09.26,02:11,1.07632,1.07640,1.07630,1.07634,22
2023.09.26,02:12,1.07633,1.07634,1.07628,1.07630,18
2023.09.26,02:13,1.07631,1.07636,1.07631,1.07632,19
2023.09.26,02:14,1.07634,1.07637,1.07626,1.07630,24
2023.09.26,02:15,1.07630,1.07639,1.07630,1.07639,15
2023.09.26,02:16,1.07640,1.07640,1.07634,1.07634,27
2023.09.26,02:17,1.07632,1.07632,1.07626,1.07629,16
2023.09.26,02:18,1.07628,1.07632,1.07626,1.07626,19
2023.09.26,02:19,1.07627,1.07631,1.07622,1.07622,33
2023.09.26,02:20,1.07624,1.07624,1.07620,1.07622,19
2023.09.26,02:21,1.07623,1.07629,1.07622,1.07626,8
2023.09.26,02:22,1.07625,1.07638,1.07624,1.07625,9
2023.09.26,02:23,1.07627,1.07627,1.07617,1.07625,15
2023.09.26,02:24,1.07624,1.07624,1.07618,1.07618,22
2023.09.26,02:25,1.07619,1.07621,1.07615,1.07621,11
2023.09.26,02:26,1.07620,1.07621,1.07619,1.07620,7
2023.09.26,02:27,1.07621,1.07629,1.07620,1.07621,11
2023.09.26,02:28,1.07623,1.07623,1.07621,1.07623,4
2023.09.26,02:29,1.07636,1.07636,1.07618,1.07620,29
2023.09.26,02:30,1.07623,1.07627,1.07620,1.07624,11
2023.09.26,02:31,1.07637,1.07637,1.07622,1.07622,6
2023.09.26,02:32,1.07625,1.07628,1.07620,1.07628,17
2023.09.26,02:33,1.07626,1.07634,1.07626,1.07631,25
2023.09.26,02:34,1.07629,1.07637,1.07629,1.07637,21
2023.09.26,02:35,1.07651,1.07653,1.07636,1.07648,15
2023.09.26,02:36,1.07644,1.07646,1.07640,1.07645,22
2023.09.26,02:37,1.07644,1.07644,1.07640,1.07643,52
2023.09.26,02:38,1.07642,1.07642,1.07636,1.07641,71
2023.09.26,02:39,1.07638,1.07643,1.07631,1.07635,89
2023.09.26,02:40,1.07635,1.07647,1.07635,1.07644,41
2023.09.26,02:41,1.07645,1.07647,1.07641,1.07643,16
2023.09.26,02:42,1.07644,1.07644,1.07640,1.07642,30
2023.09.26,02:43,1.07644,1.07644,1.07634,1.07641,30
2023.09.26,02:44,1.07641,1.07646,1.07632,1.07633,31
2023.09.26,02:45,1.07632,1.07642,1.07632,1.07636,28
2023.09.26,02:46,1.07634,1.07634,1.07631,1.07632,18
2023.09.26,02:47,1.07631,1.07631,1.07628,1.07629,20
2023.09.26,02:48,1.07630,1.07634,1.07627,1.07628,21
2023.09.26,02:49,1.07627,1.07630,1.07619,1.07621,26
2023.09.26,02:50,1.07623,1.07623,1.07609,1.07614,30
2023.09.26,02:51,1.07612,1.07612,1.07596,1.07596,63
2023.09.26,02:52,1.07596,1.07598,1.07589,1.07594,44
2023.09.26,02:53,1.07593,1.07599,1.07578,1.07578,41
2023.09.26,02:54,1.07580,1.07585,1.07578,1.07585,23
2023.09.26,02:55,1.07583,1.07589,1.07574,1.07585,39
2023.09.26,02:56,1.07587,1.07591,1.07582,1.07586,35
2023.09.26,02:57,1.07586,1.07595,1.07586,1.07593,27
2023.09.26,02:58,1.07595,1.07603,1.07594,1.07601,38
2023.09.26,02:59,1.07599,1.07605,1.07597,1.07605,25
2023.09.26,03:00,1.07600,1.07603,1.07586,1.07591,67
2023.09.26,03:01,1.07592,1.07592,1.07578,1.07581,58
2023.09.26,03:02,1.07581,1.07593,1.07574,1.07592,53
2023.09.26,03:03,1.07593,1.07595,1.07578,1.07587,51
2023.09.26,03:04,1.07589,1.07601,1.07587,1.07599,48
2023.09.26,03:05,1.07601,1.07604,1.07596,1.07603,40
2023.09.26,03:06,1.07605,1.07607,1.07599,1.07604,44
2023.09.26,03:07,1.07603,1.07613,1.07603,1.07608,64
2023.09.26,03:08,1.07606,1.07614,1.07601,1.07606,72
2023.09.26,03:09,1.07608,1.07610,1.07598,1.07598,58
2023.09.26,03:10,1.07596,1.07602,1.07594,1.07599,40
2023.09.26,03:11,1.07601,1.07611,1.07600,1.07607,54
2023.09.26,03:12,1.07608,1.07610,1.07598,1.07600,48
2023.09.26,03:13,1.07600,1.07601,1.07595,1.07597,41
2023.09.26,03:14,1.07597,1.07601,1.07589,1.07593,34
2023.09.26,03:15,1.07591,1.07595,1.07582,1.07582,34
2023.09.26,03:16,1.07583,1.07594,1.07580,1.07585,50
2023.09.26,03:17,1.07586,1.07589,1.07574,1.07584,33
2023.09.26,03:18,1.07584,1.07599,1.07583,1.07599,35
2023.09.26,03:19,1.07600,1.07602,1.07589,1.07598,64
2023.09.26,03:20,1.07598,1.07602,1.07595,1.07602,41
2023.09.26,03:21,1.07599,1.07605,1.07591,1.07605,51
2023.09.26,03:22,1.07604,1.07607,1.07577,1.07596,68
2023.09.26,03:23,1.07597,1.07603,1.07588,1.07601,53
2023.09.26,03:24,1.07599,1.07599,1.07587,1.07587,49
2023.09.26,03:25,1.07588,1.07591,1.07581,1.07583,50
2023.09.26,03:26,1.07583,1.07589,1.07580,1.07586,75
2023.09.26,03:27,1.07586,1.07587,1.07568,1.07568,47
2023.09.26,03:28,1.07566,1.07568,1.07561,1.07564,60
2023.09.26,03:29,1.07562,1.07570,1.07562,1.07565,46
2023.09.26,03:30,1.07563,1.07578,1.07563,1.07570,65
2023.09.26,03:31,1.07571,1.07588,1.07568,1.07582,97
2023.09.26,03:32,1.07582,1.07593,1.07573,1.07591,99
2023.09.26,03:33,1.07589,1.07595,1.07576,1.07586,100
2023.09.26,03:34,1.07587,1.07597,1.07579,1.07588,107
2023.09.26,03:35,1.07588,1.07591,1.07577,1.07588,80
2023.09.26,03:36,1.07587,1.07604,1.07584,1.07594,65
2023.09.26,03:37,1.07595,1.07602,1.07591,1.07599,73
2023.09.26,03:38,1.07599,1.07604,1.07588,1.07599,96
2023.09.26,03:39,1.07599,1.07604,1.07591,1.07604,72
2023.09.26,03:40,1.07604,1.07607,1.07599,1.07600,59
2023.09.26,03:41,1.07600,1.07604,1.07592,1.07592,113
2023.09.26,03:42,1.07598,1.07604,1.07590,1.07600,101
2023.09.26,03:43,1.07600,1.07608,1.07595,1.07604,95
2023.09.26,03:44,1.07605,1.07605,1.07591,1.07601,55
2023.09.26,03:45,1.07603,1.07613,1.07596,1.07610,80
2023.09.26,03:46,1.07610,1.07610,1.07585,1.07595,69
2023.09.26,03:47,1.07595,1.07598,1.07586,1.07593,103
2023.09.26,03:48,1.07591,1.07595,1.07582,1.07585,76
2023.09.26,03:49,1.07587,1.07594,1.07577,1.07591,63
2023.09.26,03:50,1.07589,1.07596,1.07586,1.07595,59
2023.09.26,03:51,1.07594,1.07602,1.07588,1.07589,55
2023.09.26,03:52,1.07587,1.07588,1.07567,1.07571,46
2023.09.26,03:53,1.07569,1.07572,1.07558,1.07572,47
2023.09.26,03:54,1.07570,1.07596,1.07558,1.07582,105
2023.09.26,03:55,1.07593,1.07593,1.07566,1.07581,77
2023.09.26,03:56,1.07583,1.07589,1.07580,1.07589,59
2023.09.26,03:57,1.07587,1.07592,1.07583,1.07588,49
2023.09.26,03:58,1.07588,1.07588,1.07582,1.07586,22
2023.09.26,03:59,1.07584,1.07588,1.07575,1.07580,32
2023.09.26,04:00,1.07578,1.07587,1.07576,1.07580,50
2023.09.26,04:01,1.07580,1.07582,1.07570,1.07577,66
2023.09.26,04:02,1.07579,1.07581,1.07562,1.07571,50
2023.09.26,04:03,1.07572,1.07577,1.07565,1.07575,64
2023.09.26,04:04,1.07575,1.07579,1.07564,1.07570,46
2023.09.26,04:05,1.07569,1.07572,1.07552,1.07565,78
2023.09.26,04:06,1.07566,1.07566,1.07555,1.07562,74
2023.09.26,04:07,1.07560,1.07571,1.07559,1.07561,63
2023.09.26,04:08,1.07562,1.07568,1.07555,1.07565,57
2023.09.26,04:09,1.07566,1.07569,1.07559,1.07567,59
2023.09.26,04:10,1.07567,1.07571,1.07563,1.07565,38
2023.09.26,04:11,1.07567,1.07567,1.07549,1.07561,62
2023.09.26,04:12,1.07563,1.07564,1.07555,1.07555,53
2023.09.26,04:13,1.07555,1.07564,1.07552,1.07560,58
2023.09.26,04:14,1.07559,1.07571,1.07558,1.07562,62
2023.09.26,04:15,1.07565,1.07569,1.07551,1.07560,129
2023.09.26,04:16,1.07559,1.07566,1.07551,1.07562,86
2023.09.26,04:17,1.07563,1.07568,1.07552,1.07555,82
2023.09.26,04:18,1.07557,1.07566,1.07548,1.07564,56
2023.09.26,04:19,1.07564,1.07581,1.07562,1.07579,69
2023.09.26,04:20,1.07581,1.07594,1.07575,1.07586,56
2023.09.26,04:21,1.07587,1.07593,1.07577,1.07586,71
2023.09.26,04:22,1.07584,1.07585,1.07573,1.07579,67
2023.09.26,04:23,1.07579,1.07585,1.07574,1.07580,43
2023.09.26,04:24,1.07580,1.07588,1.07578,1.07582,63
2023.09.26,04:25,1.07582,1.07586,1.07573,1.07577,78
2023.09.26,04:26,1.07573,1.07577,1.07568,1.07569,38
2023.09.26,04:27,1.07573,1.07593,1.07565,1.07577,61
2023.09.26,04:28,1.07577,1.07581,1.07571,1.07577,49
2023.09.26,04:29,1.07575,1.07585,1.07575,1.07584,62
2023.09.26,04:30,1.07582,1.07586,1.07563,1.07572,91
2023.09.26,04:31,1.07574,1.07586,1.07574,1.07583,108
2023.09.26,04:32,1.07584,1.07591,1.07576,1.07584,76
2023.09.26,04:33,1.07589,1.07592,1.07582,1.07582,64
2023.09.26,04:34,1.07585,1.07589,1.07579,1.07586,56
2023.09.26,04:35,1.07588,1.07588,1.07577,1.07579,60
2023.09.26,04:36,1.07581,1.07599,1.07575,1.07596,82
2023.09.26,04:37,1.07594,1.07602,1.07589,1.07598,70
2023.09.26,04:38,1.07600,1.07600,1.07584,1.07589,66
2023.09.26,04:39,1.07589,1.07594,1.07580,1.07594,71
2023.09.26,04:40,1.07592,1.07612,1.07586,1.07612,94
2023.09.26,04:41,1.07612,1.07616,1.07603,1.07604,69
2023.09.26,04:42,1.07606,1.07616,1.07597,1.07611,83
2023.09.26,04:43,1.07611,1.07614,1.07599,1.07613,62
2023.09.26,04:44,1.07613,1.07618,1.07603,1.07603,73
2023.09.26,04:45,1.07605,1.07611,1.07595,1.07600,80
2023.09.26,04:46,1.07602,1.07605,1.07580,1.07589,77
2023.09.26,04:47,1.07589,1.07600,1.07583,1.07593,75
2023.09.26,04:48,1.07593,1.07601,1.07583,1.07587,81
2023.09.26,04:49,1.07585,1.07599,1.07584,1.07590,82
2023.09.26,04:50,1.07592,1.07604,1.07592,1.07596,58
2023.09.26,04:51,1.07594,1.07611,1.07594,1.07601,73
2023.09.26,04:52,1.07603,1.07606,1.07589,1.07599,62
2023.09.26,04:53,1.07601,1.07603,1.07588,1.07588,60
2023.09.26,04:54,1.07589,1.07594,1.07580,1.07588,55
2023.09.26,04:55,1.07590,1.07594,1.07583,1.07588,67
2023.09.26,04:56,1.07586,1.07613,1.07586,1.07611,66
2023.09.26,04:57,1.07609,1.07617,1.07601,1.07612,42
2023.09.26,04:58,1.07612,1.07614,1.07604,1.07611,57
2023.09.26,04:59,1.07609,1.07614,1.07602,1.07610,62
2023.09.26,05:00,1.07610,1.07628,1.07608,1.07628,79
2023.09.26,05:01,1.07627,1.07632,1.07615,1.07618,74
2023.09.26,05:02,1.07620,1.07637,1.07616,1.07627,51
2023.09.26,05:03,1.07627,1.07629,1.07613,1.07617,40
2023.09.26,05:04,1.07616,1.07624,1.07608,1.07611,70
2023.09.26,05:05,1.07609,1.07627,1.07609,1.07622,98
2023.09.26,05:06,1.07624,1.07627,1.07613,1.07614,68
2023.09.26,05:07,1.07611,1.07620,1.07601,1.07603,89
2023.09.26,05:08,1.07605,1.07609,1.07600,1.07601,64
2023.09.26,05:09,1.07599,1.07610,1.07599,1.07605,85
2023.09.26,05:10,1.07605,1.07608,1.07595,1.07599,67
2023.09.26,05:11,1.07599,1.07602,1.07585,1.07596,56
2023.09.26,05:12,1.07594,1.07594,1.07577,1.07579,57
2023.09.26,05:13,1.07577,1.07588,1.07577,1.07583,53
2023.09.26,05:14,1.07583,1.07591,1.07578,1.07581,76
2023.09.26,05:15,1.07583,1.07589,1.07580,1.07587,94
2023.09.26,05:16,1.07589,1.07596,1.07581,1.07588,83
2023.09.26,05:17,1.07589,1.07599,1.07582,1.07592,46
2023.09.26,05:18,1.07594,1.07597,1.07588,1.07597,37
2023.09.26,05:19,1.07598,1.07600,1.07578,1.07588,67
2023.09.26,05:20,1.07589,1.07601,1.07587,1.07592,67
2023.09.26,05:21,1.07592,1.07609,1.07592,1.07606,56
2023.09.26,05:22,1.07604,1.07610,1.07604,1.07605,37
2023.09.26,05:23,1.07603,1.07604,1.07596,1.07598,42
2023.09.26,05:24,1.07596,1.07600,1.07571,1.07574,61
2023.09.26,05:25,1.07576,1.07593,1.07574,1.07584,57
2023.09.26,05:26,1.07584,1.07592,1.07578,1.07578,59
2023.09.26,05:27,1.07576,1.07591,1.07576,1.07581,69
2023.09.26,05:28,1.07581,1.07589,1.07575,1.07582,67
2023.09.26,05:29,1.07583,1.07591,1.07580,1.07580,38
2023.09.26,05:30,1.07582,1.07595,1.07580,1.07586,60
2023.09.26,05:31,1.07587,1.07589,1.07568,1.07571,53
2023.09.26,05:32,1.07571,1.07579,1.07562,1.07567,55
2023.09.26,05:33,1.07565,1.07568,1.07551,1.07554,43
2023.09.26,05:34,1.07556,1.07560,1.07551,1.07560,45
2023.09.26,05:35,1.07558,1.07559,1.07553,1.07553,47
2023.09.26,05:36,1.07557,1.07565,1.07554,1.07563,38
2023.09.26,05:37,1.07560,1.07570,1.07556,1.07566,48
2023.09.26,05:38,1.07568,1.07577,1.07564,1.07574,44
2023.09.26,05:39,1.07576,1.07581,1.07571,1.07576,37
2023.09.26,05:40,1.07576,1.07584,1.07572,1.07577,40
2023.09.26,05:41,1.07575,1.07583,1.07572,1.07578,38
2023.09.26,05:42,1.07577,1.07579,1.07569,1.07577,40
2023.09.26,05:43,1.07577,1.07584,1.07574,1.07581,37
2023.09.26,05:44,1.07583,1.07597,1.07583,1.07594,50
2023.09.26,05:45,1.07596,1.07606,1.07592,1.07606,34
2023.09.26,05:46,1.07607,1.07611,1.07595,1.07599,39
2023.09.26,05:47,1.07597,1.07603,1.07595,1.07603,45
2023.09.26,05:48,1.07603,1.07607,1.07598,1.07607,37
2023.09.26,05:49,1.07609,1.07614,1.07606,1.07606,44
2023.09.26,05:50,1.07608,1.07612,1.07603,1.07609,29
2023.09.26,05:51,1.07608,1.07614,1.07608,1.07612,22
2023.09.26,05:52,1.07610,1.07614,1.07604,1.07611,26
2023.09.26,05:53,1.07608,1.07612,1.07604,1.07606,31
2023.09.26,05:54,1.07608,1.07614,1.07604,1.07608,40
2023.09.26,05:55,1.07610,1.07618,1.07603,1.07616,31
2023.09.26,05:56,1.07617,1.07617,1.07607,1.07607,55
2023.09.26,05:57,1.07608,1.07618,1.07607,1.07618,31
2023.09.26,05:58,1.07618,1.07627,1.07613,1.07621,40
2023.09.26,05:59,1.07622,1.07626,1.07604,1.07604,37
2023.09.26,06:00,1.07602,1.07617,1.07602,1.07609,56
2023.09.26,06:01,1.07609,1.07613,1.07603,1.07610,57
2023.09.26,06:02,1.07610,1.07619,1.07604,1.07613,83
2023.09.26,06:03,1.07614,1.07619,1.07608,1.07619,42
2023.09.26,06:04,1.07618,1.07621,1.07611,1.07617,57
2023.09.26,06:05,1.07619,1.07625,1.07615,1.07621,43
2023.09.26,06:06,1.07623,1.07623,1.07614,1.07619,41
2023.09.26,06:07,1.07621,1.07622,1.07613,1.07621,34
2023.09.26,06:08,1.07619,1.07632,1.07619,1.07631,60
2023.09.26,06:09,1.07630,1.07630,1.07621,1.07630,48
2023.09.26,06:10,1.07632,1.07634,1.07624,1.07632,69
2023.09.26,06:11,1.07633,1.07636,1.07627,1.07628,59
2023.09.26,06:12,1.07631,1.07634,1.07626,1.07632,71
2023.09.26,06:13,1.07631,1.07636,1.07627,1.07631,32
2023.09.26,06:14,1.07631,1.07637,1.07625,1.07635,57
2023.09.26,06:15,1.07637,1.07638,1.07627,1.07634,60
2023.09.26,06:16,1.07633,1.07635,1.07623,1.07627,39
2023.09.26,06:17,1.07629,1.07635,1.07626,1.07629,33
2023.09.26,06:18,1.07631,1.07644,1.07628,1.07640,46
2023.09.26,06:19,1.07640,1.07646,1.07637,1.07644,28
2023.09.26,06:20,1.07646,1.07648,1.07630,1.07647,90
2023.09.26,06:21,1.07643,1.07648,1.07631,1.07633,61
2023.09.26,06:22,1.07633,1.07636,1.07615,1.07615,51
2023.09.26,06:23,1.07617,1.07620,1.07607,1.07615,38
2023.09.26,06:24,1.07613,1.07618,1.07596,1.07604,46
2023.09.26,06:25,1.07605,1.07605,1.07596,1.07597,17
2023.09.26,06:26,1.07595,1.07595,1.07584,1.07592,44
2023.09.26,06:27,1.07590,1.07606,1.07590,1.07599,43
2023.09.26,06:28,1.07599,1.07600,1.07578,1.07581,45
2023.09.26,06:29,1.07580,1.07595,1.07576,1.07591,34
2023.09.26,06:30,1.07594,1.07601,1.07589,1.07592,58
2023.09.26,06:31,1.07596,1.07598,1.07588,1.07594,48
2023.09.26,06:32,1.07594,1.07601,1.07594,1.07598,34
2023.09.26,06:33,1.07600,1.07602,1.07594,1.07597,49
2023.09.26,06:34,1.07598,1.07599,1.07587,1.07589,52
2023.09.26,06:35,1.07591,1.07593,1.07587,1.07588,37
2023.09.26,06:36,1.07590,1.07594,1.07589,1.07593,37
2023.09.26,06:37,1.07592,1.07595,1.07586,1.07591,41
2023.09.26,06:38,1.07589,1.07600,1.07585,1.07597,58
2023.09.26,06:39,1.07597,1.07600,1.07591,1.07598,28
2023.09.26,06:40,1.07600,1.07603,1.07591,1.07601,39
2023.09.26,06:41,1.07599,1.07618,1.07598,1.07618,36
2023.09.26,06:42,1.07622,1.07624,1.07613,1.07619,46
2023.09.26,06:43,1.07617,1.07622,1.07615,1.07620,36
2023.09.26,06:44,1.07622,1.07626,1.07617,1.07626,72
2023.09.26,06:45,1.07624,1.07628,1.07621,1.07621,49
2023.09.26,06:46,1.07621,1.07630,1.07621,1.07624,52
2023.09.26,06:47,1.07626,1.07628,1.07622,1.07623,38
2023.09.26,06:48,1.07627,1.07631,1.07618,1.07627,59
2023.09.26,06:49,1.07626,1.07626,1.07619,1.07619,23
2023.09.26,06:50,1.07615,1.07624,1.07613,1.07624,37
2023.09.26,06:51,1.07626,1.07630,1.07619,1.07630,65
2023.09.26,06:52,1.07628,1.07629,1.07615,1.07618,47
2023.09.26,06:53,1.07620,1.07625,1.07616,1.07622,32
2023.09.26,06:54,1.07620,1.07626,1.07615,1.07621,33
2023.09.26,06:55,1.07619,1.07621,1.07612,1.07617,45
2023.09.26,06:56,1.07617,1.07617,1.07605,1.07606,38
2023.09.26,06:57,1.07605,1.07607,1.07595,1.07604,46
2023.09.26,06:58,1.07606,1.07606,1.07597,1.07603,45
2023.09.26,06:59,1.07603,1.07603,1.07597,1.07601,28
2023.09.26,07:00,1.07599,1.07613,1.07599,1.07602,37
2023.09.26,07:01,1.07604,1.07612,1.07601,1.07601,41
2023.09.26,07:02,1.07599,1.07605,1.07593,1.07604,48
2023.09.26,07:03,1.07604,1.07610,1.07598,1.07598,42
2023.09.26,07:04,1.07600,1.07604,1.07594,1.07596,39
2023.09.26,07:05,1.07594,1.07598,1.07585,1.07587,36
2023.09.26,07:06,1.07589,1.07594,1.07586,1.07589,29
2023.09.26,07:07,1.07589,1.07591,1.07582,1.07585,37
2023.09.26,07:08,1.07583,1.07595,1.07582,1.07595,30
2023.09.26,07:09,1.07596,1.07603,1.07591,1.07603,34
2023.09.26,07:10,1.07599,1.07608,1.07597,1.07606,38
2023.09.26,07:11,1.07605,1.07613,1.07603,1.07606,41
2023.09.26,07:12,1.07606,1.07610,1.07606,1.07608,42
2023.09.26,07:13,1.07610,1.07613,1.07603,1.07610,40
2023.09.26,07:14,1.07609,1.07617,1.07609,1.07615,32
2023.09.26,07:15,1.07613,1.07613,1.07603,1.07603,32
2023.09.26,07:16,1.07607,1.07613,1.07601,1.07608,33
2023.09.26,07:17,1.07606,1.07610,1.07602,1.07609,40
2023.09.26,07:18,1.07611,1.07614,1.07606,1.07609,30
2023.09.26,07:19,1.07610,1.07610,1.07605,1.07605,16
2023.09.26,07:20,1.07606,1.07614,1.07601,1.07612,34
2023.09.26,07:21,1.07614,1.07617,1.07608,1.07612,40
2023.09.26,07:22,1.07613,1.07615,1.07610,1.07612,16
2023.09.26,07:23,1.07614,1.07627,1.07611,1.07625,31
2023.09.26,07:24,1.07624,1.07626,1.07605,1.07607,48
2023.09.26,07:25,1.07609,1.07612,1.07604,1.07611,27
2023.09.26,07:26,1.07612,1.07612,1.07596,1.07598,36
2023.09.26,07:27,1.07599,1.07607,1.07598,1.07602,36
2023.09.26,07:28,1.07601,1.07606,1.07598,1.07598,29
2023.09.26,07:29,1.07595,1.07607,1.07595,1.07607,19
2023.09.26,07:30,1.07607,1.07608,1.07591,1.07592,31
2023.09.26,07:31,1.07592,1.07594,1.07580,1.07580,33
2023.09.26,07:32,1.07582,1.07586,1.07580,1.07580,19
2023.09.26,07:33,1.07582,1.07587,1.07581,1.07583,29
2023.09.26,07:34,1.07580,1.07591,1.07578,1.07589,37
2023.09.26,07:35,1.07590,1.07590,1.07585,1.07590,25
2023.09.26,07:36,1.07589,1.07589,1.07581,1.07581,35
2023.09.26,07:37,1.07579,1.07585,1.07578,1.07585,31
2023.09.26,07:38,1.07583,1.07590,1.07579,1.07590,20
2023.09.26,07:39,1.07592,1.07601,1.07589,1.07591,31
2023.09.26,07:40,1.07591,1.07594,1.07586,1.07589,35
2023.09.26,07:41,1.07587,1.07604,1.07587,1.07589,11
2023.09.26,07:42,1.07591,1.07592,1.07585,1.07585,35
2023.09.26,07:43,1.07586,1.07589,1.07583,1.07589,18
2023.09.26,07:44,1.07587,1.07592,1.07587,1.07591,9
2023.09.26,07:45,1.07591,1.07593,1.07578,1.07583,46
2023.09.26,07:46,1.07583,1.07587,1.07582,1.07586,19
2023.09.26,07:47,1.07587,1.07589,1.07582,1.07586,25
2023.09.26,07:48,1.07585,1.07590,1.07583,1.07584,33
2023.09.26,07:49,1.07587,1.07589,1.07579,1.07585,30
2023.09.26,07:50,1.07585,1.07588,1.07583,1.07584,23
2023.09.26,07:51,1.07586,1.07586,1.07579,1.07579,29
2023.09.26,07:52,1.07581,1.07586,1.07579,1.07581,40
2023.09.26,07:53,1.07581,1.07586,1.07578,1.07578,42
2023.09.26,07:54,1.07579,1.07581,1.07573,1.07576,31
2023.09.26,07:55,1.07576,1.07581,1.07572,1.07581,51
2023.09.26,07:56,1.07578,1.07582,1.07575,1.07575,34
2023.09.26,07:57,1.07576,1.07582,1.07575,1.07577,49
2023.09.26,07:58,1.07575,1.07579,1.07571,1.07577,30
2023.09.26,07:59,1.07575,1.07582,1.07572,1.07582,31
2023.09.26,08:00,1.07580,1.07594,1.07578,1.07586,59
2023.09.26,08:01,1.07586,1.07592,1.07582,1.07589,51
2023.09.26,08:02,1.07589,1.07591,1.07581,1.07583,51
2023.09.26,08:03,1.07585,1.07592,1.07583,1.07592,63
2023.09.26,08:04,1.07590,1.07596,1.07585,1.07593,75
2023.09.26,08:05,1.07589,1.07601,1.07588,1.07601,56
2023.09.26,08:06,1.07600,1.07601,1.07595,1.07596,26
2023.09.26,08:07,1.07596,1.07604,1.07593,1.07597,85
2023.09.26,08:08,1.07598,1.07598,1.07593,1.07595,29
2023.09.26,08:09,1.07595,1.07598,1.07588,1.07588,52
2023.09.26,08:10,1.07587,1.07590,1.07584,1.07588,35
2023.09.26,08:11,1.07590,1.07592,1.07580,1.07585,34
2023.09.26,08:12,1.07587,1.07590,1.07581,1.07586,40
2023.09.26,08:13,1.07584,1.07593,1.07584,1.07589,32
2023.09.26,08:14,1.07590,1.07590,1.07585,1.07585,20
2023.09.26,08:15,1.07588,1.07593,1.07578,1.07580,28
2023.09.26,08:16,1.07580,1.07587,1.07578,1.07582,42
2023.09.26,08:17,1.07580,1.07587,1.07576,1.07584,39
2023.09.26,08:18,1.07584,1.07586,1.07577,1.07577,48
2023.09.26,08:19,1.07573,1.07577,1.07563,1.07571,51
2023.09.26,08:20,1.07569,1.07572,1.07560,1.07569,47
2023.09.26,08:21,1.07567,1.07572,1.07563,1.07570,60
2023.09.26,08:22,1.07572,1.07574,1.07563,1.07567,41
2023.09.26,08:23,1.07569,1.07573,1.07569,1.07570,26
2023.09.26,08:24,1.07571,1.07574,1.07563,1.07568,53
2023.09.26,08:25,1.07568,1.07579,1.07564,1.07577,51
2023.09.26,08:26,1.07575,1.07581,1.07563,1.07571,28
2023.09.26,08:27,1.07569,1.07571,1.07568,1.07569,17
2023.09.26,08:28,1.07570,1.07572,1.07564,1.07566,30
2023.09.26,08:29,1.07567,1.07570,1.07562,1.07565,33
2023.09.26,08:30,1.07565,1.07566,1.07549,1.07553,74
2023.09.26,08:31,1.07555,1.07555,1.07542,1.07547,65
2023.09.26,08:32,1.07550,1.07577,1.07550,1.07558,65
2023.09.26,08:33,1.07560,1.07560,1.07542,1.07544,57
2023.09.26,08:34,1.07542,1.07548,1.07534,1.07542,56
2023.09.26,08:35,1.07541,1.07550,1.07538,1.07549,70
2023.09.26,08:36,1.07550,1.07563,1.07542,1.07561,47
2023.09.26,08:37,1.07561,1.07576,1.07552,1.07572,66
2023.09.26,08:38,1.07573,1.07577,1.07554,1.07564,66
2023.09.26,08:39,1.07566,1.07570,1.07560,1.07566,38
2023.09.26,08:40,1.07567,1.07578,1.07565,1.07578,60
2023.09.26,08:41,1.07578,1.07594,1.07573,1.07594,40
2023.09.26,08:42,1.07596,1.07600,1.07590,1.07600,27
2023.09.26,08:43,1.07602,1.07602,1.07581,1.07596,55
2023.09.26,08:44,1.07594,1.07599,1.07587,1.07591,55
2023.09.26,08:45,1.07590,1.07600,1.07587,1.07592,59
2023.09.26,08:46,1.07594,1.07598,1.07592,1.07597,40
2023.09.26,08:47,1.07595,1.07595,1.07582,1.07583,41
2023.09.26,08:48,1.07583,1.07583,1.07566,1.07571,63
2023.09.26,08:49,1.07569,1.07592,1.07566,1.07590,65
2023.09.26,08:50,1.07588,1.07597,1.07582,1.07589,57
2023.09.26,08:51,1.07589,1.07593,1.07584,1.07590,59
2023.09.26,08:52,1.07592,1.07600,1.07584,1.07594,54
2023.09.26,08:53,1.07594,1.07602,1.07589,1.07593,60
2023.09.26,08:54,1.07593,1.07602,1.07590,1.07600,72
2023.09.26,08:55,1.07600,1.07606,1.07595,1.07600,40
2023.09.26,08:56,1.07596,1.07619,1.07595,1.07617,50
2023.09.26,08:57,1.07617,1.07623,1.07611,1.07619,48
2023.09.26,08:58,1.07617,1.07624,1.07613,1.07619,57
2023.09.26,08:59,1.07617,1.07629,1.07612,1.07628,45
2023.09.26,09:00,1.07627,1.07627,1.07607,1.07610,98
2023.09.26,09:01,1.07608,1.07615,1.07584,1.07601,89
2023.09.26,09:02,1.07600,1.07609,1.07588,1.07592,96
2023.09.26,09:03,1.07593,1.07605,1.07590,1.07601,70
